customer_city,total_orders,total_revenue
coroata,9,64.74
unistalda,1,64.47
palmeira d oeste,1,64.42
miradouro,1,64.42
caparao,1,64.42
planura,2,64.11
foz do jordao,1,64.1
elisiario,1,64.1
vitoria das missoes,1,64.0
damianopolis,2,63.839999999999996
reserva do cabacal,2,63.82
traipu,1,63.790000000000006
iomere,1,63.79
lavras da mangabeira,2,63.620000000000005
barra,2,63.489999999999995
guaraquecaba,1,63.37
sao sebastiao da amoreira,1,63.230000000000004
pindoretama,1,63.17999999999999
serro,2,63.0
meruoca,2,62.935
pedro afonso,3,62.89
guaraciaba do norte,4,62.83
sao jose do egito,4,62.739999999999995
mutum parana,1,62.57
conde,2,62.21
jussari,2,62.21
dario meira,2,62.2
itauba,5,62.05
chapadinha,3,61.94
itaquitinga,2,61.835
ribeira do amparo,1,61.79
dias d avila,1,61.79
ubai,1,61.730000000000004
lagoa do mato,1,61.620000000000005
nossa senhora do o,1,61.61
crominia,1,61.0
agrolandia,1,60.91
tuiuti,1,60.85
tejupa,3,60.82
sao jorge do oeste,1,60.53
florania,1,60.34
segredo,1,60.14
nobres,1,59.910000000000004
peri mirim,1,59.83
mirandiba,3,59.8
tanque novo,3,59.69
ponte alta do norte,1,59.46
augusto pestana,2,59.1
queiroz,1,58.9
mampituba,1,58.550000000000004
alegria,1,58.28
desterro de entre rios,1,58.28
cedro do abaete,1,58.09
sao raimundo nonato,7,57.739999999999995
santo antonio do taua,1,57.739999999999995
corrego danta,1,57.62
florinia,1,57.61
barao,1,57.53
ibiracu,1,57.5
natercia,1,57.5
capela do alto alegre,1,56.78
igapora,1,56.78
itaju do colonia,1,56.69
agisse,1,56.37
nonoai,2,56.22
ibiai,3,56.22
itatiba do sul,1,55.95
palmeiras,2,55.75
deputado irapuan pinheiro,2,55.62
santa quiteria,5,55.62
gameleira,4,55.62
macieira,1,55.56
campo alegre de goias,2,55.22
goianapolis,4,55.22
conceicao da ibitipoca,1,55.09
coimbra,1,55.01
santana do sobrado,1,54.82
inocencia,1,54.82
coreau,1,54.81
sao bras,1,54.739999999999995
martinho campos,2,54.64
combinado,1,54.629999999999995
ibicuitinga,1,54.62
conceicao,2,54.34
jurema,1,54.34
virginia,1,54.129999999999995
acucena,1,54.11
dona francisca,2,53.9
caxingo,1,53.84
jussiape,1,53.79
sanga puita,1,53.69
oroco,3,53.61
jandaia,1,53.4
paraiso das aguas,1,53.34
jaguarembe,1,53.31
martinesia,1,53.230000000000004
joaima,1,53.0
cabedelo,6,52.93
barcarena,6,52.739999999999995
alfredo wagner,2,52.5
rifaina,2,52.260000000000005
gongogi,1,52.129999999999995
vermelho novo,1,52.099999999999994
igrapiuna,1,52.05
guabiju,1,51.83
sao joao do sabugi,1,51.739999999999995
sao bento do una,4,51.69
antonio goncalves,1,51.69
alexandra,1,51.31
divino das laranjeiras,1,51.099999999999994
boa esperanca do iguacu,1,51.0
acajutiba,1,50.95
vicentinopolis,2,50.95
humaita,4,50.83
morro agudo de goias,1,50.68
sao pedro de alcantara,2,50.629999999999995
tome-acu,1,50.62
barra do corda,7,50.51
santa maria do salto,1,50.480000000000004
monte bonito,1,50.34
miravania,1,50.1
morpara,2,49.959999999999994
vertentes,1,49.62
picada cafe,1,49.6
jamapara,1,49.6
arvoredo,1,49.4
aragarcas,3,49.31
santa cruz do timbo,1,49.31
coqueiros do sul,1,49.06
prudencio thomaz,1,49.040000000000006
jardim de piranhas,1,48.739999999999995
gabriel monteiro,1,48.72
cabaceiras do paraguacu,1,48.69
buriti alegre,1,48.22
guia lopes da laguna,1,48.22
bemposta,1,48.11
dona emma,1,47.81
paraiso do sul,1,47.29
rosario do ivai,1,47.230000000000004
guinda,1,47.11
erval grande,2,47.0
paripiranga,2,47.0
vila bela da santissima trindade,1,46.78
barao de juparana,1,46.72
caarapo,4,46.69
parisi,1,46.34
novo planalto,1,46.29
pirai do norte,1,46.28
boa vista do sul,1,46.22
corumbatai do sul,1,45.78
rio grande do piaui,1,45.7
poco verde,4,45.68
pium,1,45.629999999999995
centralina,1,45.089999999999996
santa rita de jacutinga,1,45.089999999999996
corrego do ouro,1,45.01
sulina,1,45.0
marques de souza,1,45.0
santa luzia do norte,1,44.95
santa maria do para,2,44.83
lobato,3,44.69
sao felix,1,44.69
teixeira soares,1,44.53
senhora dos remedios,1,44.51
cachoeira do campo,2,44.51
pescador,1,44.42
uruana,3,44.41
icaraima,1,43.95
piripiri,7,43.83
pires ferreira,1,43.79
vicosa do ceara,1,43.79
sao jose dos quatro marcos,2,43.78
angelo frechiani,1,43.6
sao goncalo do para,3,43.230000000000004
flores de goias,1,43.22
minduri,1,43.18
sao joao de petropolis,1,43.089999999999996
laranjal,2,43.089999999999996
narandiba,2,42.589999999999996
turvelandia,1,42.4
bonfinopolis de minas,2,42.4
silveira carvalho,1,42.269999999999996
porteiras,1,42.18
campestre da serra,2,42.099999999999994
nova guarita,1,41.79
francisco santos,1,41.7
satiro dias,1,41.29
santa cruz,6,41.18
itaquirai,2,41.16
campina das missoes,2,41.0
morro vermelho,1,40.989999999999995
fernao,1,40.85
bananeiras,5,40.835
caturama,1,40.79
missao velha,1,40.62
demerval lobao,1,40.379999999999995
nova campina,2,40.29
ipecaeta,1,40.19
leoberto leal,1,40.089999999999996
uniao do oeste,1,40.089999999999996
monte santo,1,40.0
sobralia,1,40.0
boraceia,1,39.96
serio,1,39.69
cristalandia,3,39.62
jaguaribe,5,39.61
tracuateua,1,39.61
santana do capivari,1,39.519999999999996
delfim moreira,1,39.37
sertao santana,1,39.129999999999995
sao sebastiao de campos,1,38.9
arapei,2,38.75
pedra menina,1,38.5
cambiasca,1,38.089999999999996
joaquim pires,1,37.81
ribeirao branco,2,37.78
pareci novo,1,37.1
vista alegre,1,37.1
vale do sol,1,37.089999999999996
sao vendelino,1,37.089999999999996
duas barras,1,36.95
varzea alegre,2,36.79
nova redencao,1,36.69
joao dourado,1,36.69
ararica,2,36.230000000000004
irai,2,36.01
faxinalzinho,1,35.95
desterro do melo,1,35.86
iaciara,3,35.089999999999996
cuite velho,1,35.089999999999996
ivai,2,35.05
presidente castello branco,1,35.0
pinhal da serra,1,35.0
nova independencia,1,34.86
brejolandia,1,34.78
jacuipe,1,34.78
nova luzitania,1,34.75
macaparana,2,34.72
caxambu do sul,1,34.6
anitapolis,2,34.51
coxilha,2,34.230000000000004
jardim abc de goias,1,34.089999999999996
balsa nova,1,33.97
uniao da serra,1,33.6
cabeceiras,1,33.13
montividiu do norte,1,33.089999999999996
uruana de minas,1,33.0
travesseiro,1,32.71
estevao de araujo,1,32.43
tupassi,1,32.379999999999995
agudo,1,32.1
dona euzebia,2,32.089999999999996
presidente lucena,1,32.089999999999996
trombas,1,32.07
aparecida d'oeste,1,31.75
tuparece,1,31.73
cezarina,1,31.72
boa ventura,1,31.689999999999998
senador jose porfirio,1,31.63
leopolis,1,31.38
sao luis do paraitinga,3,31.339999999999996
vicente dutra,1,31.22
liberato salzano,1,31.22
aguia branca,1,31.130000000000003
sao bento abade,1,31.1
crucilandia,1,30.47
curralinho,1,30.3
estrela velha,1,30.0
estiva,1,29.130000000000003
ponto do marambaia,1,28.799999999999997
reserva do iguacu,1,28.52
ibitiuva,1,27.689999999999998
ouro verde do oeste,1,27.380000000000003
mandirituba,1,26.77
nova resende,1,26.09
passo de camaragibe,1,26.084999999999997
planaltina do parana,1,25.85
bom jardim de goias,1,25.1
erico cardoso,1,24.88
santo antonio do rio abaixo,1,24.23
tamboara,1,24.09
agronomica,2,23.490000000000002
jenipapo de minas,1,22.58
polo petroquimico de triunfo,1,20.7
sabaudia,1,20.42
urucurituba,2,0.0
siriji,1,0.0
severiano melo,1,0.0
apore,1,0.0
itau,2,0.0
ferreiros,1,0.0
icatu,1,0.0
apuarema,1,0.0
guamare,2,0.0
ibitioca,1,0.0
goncalves dias,1,0.0
abaiara,2,0.0
aparecida do rio negro,1,0.0
apodi,3,0.0
estreito,3,0.0
serra de sao bento,2,0.0
itaueira,2,0.0
apuiares,2,0.0
serra branca,1,0.0
urupa,3,0.0
igaci,2,0.0
itaporanga d'ajuda,1,0.0
serra bonita,1,0.0
silvanopolis,1,0.0
guamiranga,1,0.0
guape,1,0.0
uniao dos palmares,1,0.0
serra azul,1,0.0
ielmo marinho,2,0.0
xexeu,1,0.0
felipe guerra,1,0.0
aiuaba,1,0.0
urbano santos,5,0.0
guaiuba,2,0.0
xapuri,2,0.0
antonio martins,1,0.0
urucania,1,0.0
guimaraes,1,0.0
simplicio mendes,1,0.0
vitorino freire,3,0.0
agua nova,1,0.0
vitoria do mearim,1,0.0
itabirinha,1,0.0
vargem grande,1,0.0
frutuoso gomes,1,0.0
governador dix-sept rosado,1,0.0
ibateguara,2,0.0
agrestina,1,0.0
ipueira,1,0.0
tibau do sul,1,0.0
alfredo marcondes,1,0.0
ipupiara,1,0.0
iracema,2,0.0
gilbues,1,0.0
afranio,2,0.0
frei martinho,2,0.0
terra nova,1,0.0
alvorada d'oeste,1,0.0
ibitita,1,0.0
alvorada do gurgueia,1,0.0
isaias coelho,1,0.0
tuparetama,3,0.0
teotonio vilela,7,0.0
amanari,1,0.0
girau do ponciano,1,0.0
amapa do maranhao,1,0.0
tenente ananias,1,0.0
itabi,1,0.0
amaraji,2,0.0
amarante,1,0.0
alhandra,2,0.0
vargem grande do rio pardo,1,0.0
tunapolis,1,0.0
varzea,1,0.0
alta floresta d'oeste,3,0.0
agua limpa,1,0.0
altinho,1,0.0
alpercata,2,0.0
alto alegre do iguacu,2,0.0
alto alegre do maranhao,1,0.0
alto alegre do pindare,1,0.0
graccho cardoso,1,0.0
ibiara,1,0.0
inga,1,0.0
venturosa,2,0.0
inhapi,2,0.0
governador eugenio barros,1,0.0
galinhos,1,0.0
inhuma,1,0.0
tracunhaem,1,0.0
grajau,5,0.0
almino afonso,1,0.0
agua branca,5,0.0
alto parana,2,0.0
tomar do geru,2,0.0
tucuma,3,0.0
ibema,1,0.0
alto piquiri,1,0.0
ipaumirim,1,0.0
tumiritinga,1,0.0
teixeira,1,0.0
tavares,1,0.0
sitio novo do tocantins,2,0.0
america dourada,1,0.0
angical do piaui,1,0.0
angicos,1,0.0
floresta do araguaia,1,0.0
anguera,1,0.0
acari,1,0.0
uirauna,1,0.0
hidreletrica tucurui,3,0.0
ulianopolis,1,0.0
umbauba,3,0.0
sume,3,0.0
viseu,1,0.0
guzolandia,1,0.0
sucupira do norte,2,0.0
sucesso,3,0.0
guadalupe,4,0.0
alagoinha,2,0.0
itanhem,1,0.0
valenca do piaui,4,0.0
alagoa nova,1,0.0
uniao,1,0.0
flora rica,1,0.0
itapage,1,0.0
solanea,1,0.0
itapaje,6,0.0
abrantes,1,0.0
alagoa grande,1,0.0
vitoria do jari,1,0.0
taboquinhas,1,0.0
hulha negra,1,0.0
tacuru,1,0.0
itaguari,1,0.0
fortuna,3,0.0
vargeao,1,0.0
ilha grande,1,0.0
americo de campos,1,0.0
vieiras,1,0.0
tutoia,2,0.0
itagimirim,1,0.0
amontada,1,0.0
taquarana,1,0.0
ibitiara,1,0.0
anadia,2,0.0
aguas frias,1,0.0
vila flor,1,0.0
igarape-miri,1,0.0
tapinas,1,0.0
humildes,1,0.0
seringueiras,2,0.0
humberto de campos,1,0.0
godoy moreira,1,0.0
tanque d'arca,2,0.0
igreja nova,2,0.0
tangara,1,0.0
itaicaba,1,0.0
igaratinga,1,0.0
itaituba,3,0.0
formosa da serra negra,1,0.0
ibitira,1,0.0
carmolandia,1,0.0
itupiranga,1,0.0
caetes,1,0.0
coari,1,0.0
potengi,2,0.0
caicara do norte,1,0.0
cocalzinho de goias,1,0.0
codo,7,0.0
caibate,1,0.0
mutunopolis,1,0.0
praia norte,1,0.0
coelho neto,3,0.0
murutinga do sul,2,0.0
murucupi,1,0.0
muritiba,1,0.0
aquiraz,1,0.0
murici,1,0.0
presidente juscelino,1,0.0
presidente medici,3,0.0
cacoal,12,0.0
colinas do tocantins,3,0.0
colmeia,2,0.0
mucurici,1,0.0
colniza,3,0.0
princesa isabel,1,0.0
mossamedes,1,0.0
colorado do oeste,3,0.0
nazario,2,0.0
cajapio,1,0.0
cajari,1,0.0
porto rico,1,0.0
poco redondo,1,0.0
nova guataporanga,1,0.0
campestre do maranhao,2,0.0
nova esperanca do piria,1,0.0
pombal,6,0.0
nova cruz,3,0.0
nova brasilandia d'oeste,2,0.0
chorozinho,1,0.0
pontes gestal,1,0.0
cidelandia,1,0.0
caldeirao grande do piaui,1,0.0
cipo,1,0.0
caldas do jorro,1,0.0
porto alegre do norte,1,0.0
caldas brandao,1,0.0
porto calvo,2,0.0
nossa senhora de lourdes,1,0.0
nossa senhora de caravaggio,1,0.0
nossa senhora das dores,1,0.0
nortelandia,1,0.0
porto franco,2,0.0
porto grande,1,0.0
cajueiro,1,0.0
propria,3,0.0
morro do ferro,1,0.0
pugmil,1,0.0
conquista d'oeste,1,0.0
ministro andreazza,1,0.0
ribeirao cascalheira,1,0.0
constantina,1,0.0
breves,1,0.0
ribeiro junqueira,1,0.0
ribeiropolis,1,0.0
messias targino,1,0.0
coracao de maria,1,0.0
brejo dos santos,1,0.0
brejo do cruz,1,0.0
brejo,1,0.0
cordeiros,1,0.0
medicilandia,1,0.0
mauriti,1,0.0
matoes do norte,2,0.0
matoes,1,0.0
coronel joao pessoa,1,0.0
botupora,1,0.0
botelho,1,0.0
bossoroca,1,0.0
matias olimpio,1,0.0
coronel pacheco,1,0.0
mata,1,0.0
riachuelo,1,0.0
miraima,2,0.0
morro de sao paulo,1,0.0
miranda do norte,1,0.0
puxinana,1,0.0
cacaulandia,1,0.0
quatro bocas,5,0.0
monteiropolis,1,0.0
monte alegre de sergipe,1,0.0
montauri,2,0.0
quipapa,1,0.0
cabixi,1,0.0
montanhas,1,0.0
quixelo,2,0.0
quixere,2,0.0
rancho alegre d'oeste,1,0.0
montadas,1,0.0
monnerat,2,0.0
moncao,1,0.0
buriti dos lopes,2,0.0
redencao do gurgueia,1,0.0
confins,1,0.0
missi,1,0.0
mirinzal,3,0.0
ressaquinha,1,0.0
mirante da serra,1,0.0
riacho da cruz,1,0.0
nova ipixuna,1,0.0
pocao de pedras,1,0.0
pocao,1,0.0
pastos bons,2,0.0
capoeiras,1,0.0
patu,3,0.0
capivari do sul,1,0.0
pau brasil,1,0.0
pau d'arco,1,0.0
pau dos ferros,9,0.0
paudalho,2,0.0
paula candido,1,0.0
paula freitas,1,0.0
paulistana,3,0.0
capitao andrade,1,0.0
pacuja,1,0.0
capistrano,1,0.0
paulo jacinto,2,0.0
pacoti,2,0.0
capinzal do norte,2,0.0
catole do rocha,6,0.0
pedra lavrada,1,0.0
pedrao,1,0.0
capela nova,1,0.0
capela do alto,3,0.0
ourem,1,0.0
capela,3,0.0
caputira,2,0.0
castelo do piaui,2,0.0
caxias,16,0.0
caraiba,2,0.0
carnauba dos dantas,1,0.0
carnaubais,2,0.0
carolina,2,0.0
carmesia,1,0.0
pancas,1,0.0
carutapera,2,0.0
paranapoema,1,0.0
carius,3,0.0
paranhos,1,0.0
caririacu,2,0.0
palminopolis,1,0.0
carinhanha,2,0.0
caridade,1,0.0
pardinho,1,0.0
parelhas,4,0.0
paripueira,1,0.0
caseiros,1,0.0
parnarama,1,0.0
caraubas,3,0.0
castanheiras,1,0.0
passagem,1,0.0
passira,1,0.0
palhano,1,0.0
pedro ii,1,0.0
pedro velho,1,0.0
planaltino,1,0.0
candido mendes,1,0.0
candeal,1,0.0
canapi,1,0.0
novo alegre,1,0.0
pintadas,2,0.0
pio ix,1,0.0
pio xii,1,0.0
campos verdes,1,0.0
nova vicosa,1,0.0
piracuruca,2,0.0
nova timboteua,1,0.0
pirambu,1,0.0
nova roma do sul,1,0.0
campo grande do piaui,1,0.0
campo do brito,1,0.0
campo alegre do fidalgo,1,0.0
nova olinda do maranhao,4,0.0
pirpirituba,1,0.0
pitanga de estrada,1,0.0
pitimbu,1,0.0
nova mamore,2,0.0
nova laranjeiras,1,0.0
placas,2,0.0
nova lacerda,1,0.0
candeias do jamari,1,0.0
pingo-d'agua,1,0.0
cedro,1,0.0
pindorama do tocantins,2,0.0
penaforte,2,0.0
pendencias,2,0.0
canudos,1,0.0
canto do buriti,1,0.0
orobo,1,0.0
pequizeiro,1,0.0
cedro de sao joao,3,0.0
cantanhede,1,0.0
orizania,1,0.0
caninde de sao francisco,2,0.0
oiapoque,1,0.0
canhotinho,2,0.0
oeiras,6,0.0
pianco,1,0.0
novo repartimento,2,0.0
novo oriente do piaui,2,0.0
picui,2,0.0
novo lino,1,0.0
novo jardim,1,0.0
pimenteiras,2,0.0
centro novo do maranhao,1,0.0
cerejeiras,1,0.0
pindoba,2,0.0
bonito de santa fe,1,0.0
rodolfo fernandes,2,0.0
corrente,4,0.0
jucas,1,0.0
atalaia,1,0.0
dois riachos,1,0.0
sao jose da coroa grande,2,0.0
sao jose da tapera,1,0.0
joselandia,1,0.0
assuncao,1,0.0
assare,1,0.0
jose da penha,1,0.0
sao jose do campestre,1,0.0
joao lisboa,5,0.0
sao jose do divino,2,0.0
joao camara,2,0.0
arrozal,3,0.0
jiquirica,1,0.0
sao jose do serido,1,0.0
jerico,1,0.0
jequia da praia,2,0.0
sao jose dos cordeiros,1,0.0
jequeri,1,0.0
dormentes,2,0.0
aribice,1,0.0
sao lourenco do piaui,1,0.0
jatauba,2,0.0
atalanta,1,0.0
jucurutu,4,0.0
duere,1,0.0
augustinopolis,1,0.0
balsas,17,0.0
sao francisco do brejao,1,0.0
sao francisco do guapore,2,0.0
lagoa de velhos,1,0.0
lagoa de sao francisco,1,0.0
lagoa da canoa,1,0.0
baixa grande do ribeiro,1,0.0
lagoa,1,0.0
lago verde,1,0.0
bacuri,3,0.0
lago da pedra,5,0.0
divino de sao lourenco,1,0.0
kalore,2,0.0
avelino lopes,2,0.0
sao joao da ponte,1,0.0
juru,1,0.0
juripiranga,1,0.0
aurora do para,1,0.0
jupi,2,0.0
junqueiro,2,0.0
divisa nova,1,0.0
aurilandia,1,0.0
sao joao do piaui,5,0.0
sao luis do quitunde,2,0.0
sao mamede,1,0.0
divinesia,1,0.0
arapoema,1,0.0
sao sebastiao do paraiba,1,0.0
janduis,1,0.0
engenheiro navarro,1,0.0
arame,1,0.0
sao vicente ferrer,2,0.0
sape,2,0.0
araguana,1,0.0
araguacu,1,0.0
aragoiania,1,0.0
epitaciolandia,1,0.0
erere,1,0.0
satuba,2,0.0
saubara,1,0.0
esperanca,6,0.0
sebastiao leal,1,0.0
jacareacanga,1,0.0
sede alvorada,1,0.0
esperantina,5,0.0
senador cortes,1,0.0
senador guiomard,2,0.0
senador la rocque,1,0.0
esperantinopolis,3,0.0
senador pompeu,4,0.0
embauba,1,0.0
japaratuba,1,0.0
areial,1,0.0
japi,1,0.0
areia branca,3,0.0
sao mateus do maranhao,3,0.0
areia,2,0.0
sao miguel,4,0.0
jardim olinda,1,0.0
sao miguel das matas,1,0.0
sao miguel do aleixo,1,0.0
sao miguel do anta,1,0.0
jardim do serido,3,0.0
sao miguel do gostoso,2,0.0
sao miguel do guama,5,0.0
sao miguel do guapore,4,0.0
aratuba,2,0.0
sao miguel do tapuio,2,0.0
sao miguel dos campos,2,0.0
arataca,1,0.0
sao paulo do potengi,2,0.0
jaquirana,1,0.0
sao pedro da agua branca,1,0.0
echapora,2,0.0
japoata,1,0.0
arari,2,0.0
sao rafael,1,0.0
banabuiu,1,0.0
lagoa nova,2,0.0
correntes,1,0.0
sandolandia,1,0.0
manoel urbano,1,0.0
crissiumal,2,0.0
santa barbara do para,1,0.0
boa vista das missoes,1,0.0
manaira,1,0.0
mambai,2,0.0
cristinapolis,1,0.0
malhador,1,0.0
santa cruz do piaui,1,0.0
santa fe de goias,4,0.0
bertolinia,1,0.0
berizal,1,0.0
magalhaes de almeida,1,0.0
bequimao,1,0.0
santa isabel do rio preto,1,0.0
mae d'agua,1,0.0
madalena,1,0.0
santa luzia do parua,1,0.0
benedito leite,1,0.0
santa maria da boa vista,2,0.0
machados,1,0.0
machadinho d'oeste,3,0.0
macau,5,0.0
boa vista do cadeado,1,0.0
sambaiba,1,0.0
cujubim,1,0.0
cravolandia,1,0.0
marilac,1,0.0
mariental,1,0.0
maribondo,1,0.0
rosario,1,0.0
bom retiro do sul,2,0.0
marechal deodoro,1,0.0
marcos parente,1,0.0
bom jesus do sul,1,0.0
marcelino vieira,1,0.0
coruripe,3,0.0
saboeiro,1,0.0
costa marques,2,0.0
bom jesus do querendo,1,0.0
maranhaozinho,1,0.0
bom jesus do araguaia,1,0.0
maragogi,5,0.0
bom jesus das selvas,2,0.0
saloa,3,0.0
maracacume,4,0.0
mar vermelho,2,0.0
salto grande,1,0.0
maquine,1,0.0
bodo,1,0.0
santa quiteria do maranhao,1,0.0
macambira,1,0.0
lagoa real,1,0.0
santo antonio do canaa,1,0.0
barra de santo antonio,2,0.0
santo antonio do leste,1,0.0
paraibano,3,0.0
barra de santa rosa,1,0.0
santo antonio do planalto,1,0.0
diamante d'oeste,1,0.0
laranjal do jari,2,0.0
barra de guabiraba,2,0.0
santo expedito,1,0.0
sao benedito do rio preto,1,0.0
sao bentinho,1,0.0
sao bento,5,0.0
barauna,1,0.0
lagoinha do piaui,1,0.0
barao ataliba nogueira,1,0.0
abadiania,1,0.0
lagoa salgada,1,0.0
sao desiderio,1,0.0
sao domingos do araguaia,1,0.0
sao domingos do maranhao,2,0.0
bandeirantes do tocantins,2,0.0
sao felipe,2,0.0
sao felix de minas,1,0.0
barra de sao miguel,2,0.0
desterro,1,0.0
bela vista do maranhao,1,0.0
santo antonio do aracangua,1,0.0
luzilandia,3,0.0
luziapolis,1,0.0
lutecia,1,0.0
luis correia,1,0.0
lucena,1,0.0
curral de cima,1,0.0
loreto,1,0.0
cururupu,3,0.0
bataipora,1,0.0
santana do acarau,4,0.0
santana do araguaia,2,0.0
santana do ipanema,1,0.0
santana do mundau,3,0.0
santana do serido,2,0.0
delmiro gouveia,4,0.0
denise,2,0.0
santo amaro das brotas,1,0.0
leopoldo de bulhoes,1,0.0
barra longa,1,0.0
barra dos coqueiros,3,0.0
barra do rio azul,1,0.0
lencois,1,0.0
lavrinhas,1,0.0
piacabucu,2,0.0
